country_name,indicator_name,year,inflation,ISO3,ISO_NUM,ISO3_year
Vietnam,Annual average inflation (consumer prices) rate,2002,4.1,VNM,704,VNM_2002
Yemen,Annual average inflation (consumer prices) rate,2002,12.2,YEM,887,YEM_2002
Zambia,Annual average inflation (consumer prices) rate,2002,22.2,ZMB,894,ZMB_2002
Zimbabwe,Annual average inflation (consumer prices) rate,2002,-34.4,ZWE,716,ZWE_2002
Afghanistan,Annual average inflation (consumer prices) rate,2003,35.66,AFG,4,AFG_2003
Albania,Annual average inflation (consumer prices) rate,2003,2.4,ALB,8,ALB_2003
Algeria,Annual average inflation (consumer prices) rate,2003,4.3,DZA,12,DZA_2003
Andorra,Annual average inflation (consumer prices) rate,2003,3.1,AND,20,AND_2003
Angola,Annual average inflation (consumer prices) rate,2003,98.2,AGO,24,AGO_2003
Antigua and Barbuda,Annual average inflation (consumer prices) rate,2003,2.0,ATG,28,ATG_2003
Argentina,Annual average inflation (consumer prices) rate,2003,13.4,ARG,32,ARG_2003
Armenia,Annual average inflation (consumer prices) rate,2003,4.7,ARM,51,ARM_2003
Aruba,Annual average inflation (consumer prices) rate,2003,3.7,ABW,533,ABW_2003
Australia,Annual average inflation (consumer prices) rate,2003,2.7,AUS,36,AUS_2003
Austria,Annual average inflation (consumer prices) rate,2003,1.3,AUT,40,AUT_2003
Azerbaijan,Annual average inflation (consumer prices) rate,2003,2.1,AZE,31,AZE_2003
Bahrain,Annual average inflation (consumer prices) rate,2003,1.7,BHR,48,BHR_2003
Bangladesh,Annual average inflation (consumer prices) rate,2003,3.9,BGD,50,BGD_2003
Barbados,Annual average inflation (consumer prices) rate,2003,1.6,BRB,52,BRB_2003
Belarus,Annual average inflation (consumer prices) rate,2003,28.4,BLR,112,BLR_2003
Belgium,Annual average inflation (consumer prices) rate,2003,1.5,BEL,56,BEL_2003
Belize,Annual average inflation (consumer prices) rate,2003,2.6,BLZ,84,BLZ_2003
Benin,Annual average inflation (consumer prices) rate,2003,1.8,BEN,204,BEN_2003
Bhutan,Annual average inflation (consumer prices) rate,2003,2.5,BTN,64,BTN_2003
Bolivia,Annual average inflation (consumer prices) rate,2003,3.3,BOL,68,BOL_2003
Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2003,0.5,BIH,70,BIH_2003
Botswana,Annual average inflation (consumer prices) rate,2003,9.2,BWA,72,BWA_2003
Brazil,Annual average inflation (consumer prices) rate,2003,14.7,BRA,76,BRA_2003
Brunei Darussalam,Annual average inflation (consumer prices) rate,2003,0.3,BRN,96,BRN_2003
Bulgaria,Annual average inflation (consumer prices) rate,2003,2.3,BGR,100,BGR_2003
Burkina Faso,Annual average inflation (consumer prices) rate,2003,2.0,BFA,854,BFA_2003
Burundi,Annual average inflation (consumer prices) rate,2003,10.6,BDI,108,BDI_2003
Cabo Verde,Annual average inflation (consumer prices) rate,2003,1.2,CPV,132,CPV_2003
Cambodia,Annual average inflation (consumer prices) rate,2003,1.0,KHM,116,KHM_2003
Cameroon,Annual average inflation (consumer prices) rate,2003,0.6,CMR,120,CMR_2003
Canada,Annual average inflation (consumer prices) rate,2003,2.8,CAN,124,CAN_2003
Central African Republic,Annual average inflation (consumer prices) rate,2003,4.4,CAF,140,CAF_2003
Chad,Annual average inflation (consumer prices) rate,2003,-1.8,TCD,148,TCD_2003
Chile,Annual average inflation (consumer prices) rate,2003,2.8,CHL,152,CHL_2003
Colombia,Annual average inflation (consumer prices) rate,2003,7.1,COL,170,COL_2003
Comoros,Annual average inflation (consumer prices) rate,2003,3.7,COM,174,COM_2003
Costa Rica,Annual average inflation (consumer prices) rate,2003,9.4,CRI,188,CRI_2003
Croatia,Annual average inflation (consumer prices) rate,2003,2.4,HRV,191,HRV_2003
Cyprus,Annual average inflation (consumer prices) rate,2003,4.0,CYP,196,CYP_2003
Czech Republic,Annual average inflation (consumer prices) rate,2003,0.1,CZE,203,CZE_2003
Côte d'Ivoire,Annual average inflation (consumer prices) rate,2003,3.3,CIV,384,CIV_2003
Denmark,Annual average inflation (consumer prices) rate,2003,2.0,DNK,208,DNK_2003
Djibouti,Annual average inflation (consumer prices) rate,2003,1.6,DJI,262,DJI_2003
Dominica,Annual average inflation (consumer prices) rate,2003,1.5,DMA,212,DMA_2003
Dominican Republic,Annual average inflation (consumer prices) rate,2003,27.4,DOM,214,DOM_2003
Ecuador,Annual average inflation (consumer prices) rate,2003,7.9,ECU,218,ECU_2003
Egypt,Annual average inflation (consumer prices) rate,2003,3.4,EGY,818,EGY_2003
El Salvador,Annual average inflation (consumer prices) rate,2003,2.1,SLV,222,SLV_2003
Equatorial Guinea,Annual average inflation (consumer prices) rate,2003,7.3,GNQ,226,GNQ_2003
Eritrea,Annual average inflation (consumer prices) rate,2003,22.7,ERI,232,ERI_2003
Estonia,Annual average inflation (consumer prices) rate,2003,1.4,EST,233,EST_2003
Eswatini,Annual average inflation (consumer prices) rate,2003,7.3,SWZ,748,SWZ_2003
Ethiopia,Annual average inflation (consumer prices) rate,2003,17.8,ETH,231,ETH_2003
Fiji,Annual average inflation (consumer prices) rate,2003,4.2,FJI,242,FJI_2003
Finland,Annual average inflation (consumer prices) rate,2003,1.3,FIN,246,FIN_2003
France,Annual average inflation (consumer prices) rate,2003,2.2,FRA,250,FRA_2003
Gabon,Annual average inflation (consumer prices) rate,2003,2.1,GAB,266,GAB_2003
Georgia,Annual average inflation (consumer prices) rate,2003,4.8,GEO,268,GEO_2003
Germany,Annual average inflation (consumer prices) rate,2003,1.1,DEU,276,DEU_2003
Ghana,Annual average inflation (consumer prices) rate,2003,26.6,GHA,288,GHA_2003
Greece,Annual average inflation (consumer prices) rate,2003,3.4,GRC,300,GRC_2003
Grenada,Annual average inflation (consumer prices) rate,2003,2.2,GRD,308,GRD_2003
Guatemala,Annual average inflation (consumer prices) rate,2003,5.6,GTM,320,GTM_2003
Guinea,Annual average inflation (consumer prices) rate,2003,11.0,GIN,324,GIN_2003
Guinea-Bissau,Annual average inflation (consumer prices) rate,2003,-3.5,GNB,624,GNB_2003
Guyana,Annual average inflation (consumer prices) rate,2003,6.0,GUY,328,GUY_2003
Haiti,Annual average inflation (consumer prices) rate,2003,22.2,HTI,332,HTI_2003
Honduras,Annual average inflation (consumer prices) rate,2003,7.7,HND,340,HND_2003
Hungary,Annual average inflation (consumer prices) rate,2003,4.7,HUN,348,HUN_2003
Iceland,Annual average inflation (consumer prices) rate,2003,2.1,ISL,352,ISL_2003
India,Annual average inflation (consumer prices) rate,2003,3.9,IND,356,IND_2003
Indonesia,Annual average inflation (consumer prices) rate,2003,6.8,IDN,360,IDN_2003
Iran,Annual average inflation (consumer prices) rate,2003,15.6,IRN,364,IRN_2003
Ireland,Annual average inflation (consumer prices) rate,2003,4.0,IRL,372,IRL_2003
Israel,Annual average inflation (consumer prices) rate,2003,0.7,ISR,376,ISR_2003
Italy,Annual average inflation (consumer prices) rate,2003,2.8,ITA,380,ITA_2003
Jamaica,Annual average inflation (consumer prices) rate,2003,10.1,JAM,388,JAM_2003
Japan,Annual average inflation (consumer prices) rate,2003,-0.3,JPN,392,JPN_2003
Jordan,Annual average inflation (consumer prices) rate,2003,1.6,JOR,400,JOR_2003
Kazakhstan,Annual average inflation (consumer prices) rate,2003,6.4,KAZ,398,KAZ_2003
Kenya,Annual average inflation (consumer prices) rate,2003,9.8,KEN,404,KEN_2003
Kiribati,Annual average inflation (consumer prices) rate,2003,1.6,KIR,296,KIR_2003
"Korea, Republic of",Annual average inflation (consumer prices) rate,2003,3.5,KOR,410,KOR_2003
Kyrgyz Republic,Annual average inflation (consumer prices) rate,2003,3.0,KGZ,417,KGZ_2003
Latvia,Annual average inflation (consumer prices) rate,2003,2.9,LVA,428,LVA_2003
Lebanon,Annual average inflation (consumer prices) rate,2003,1.3,LBN,422,LBN_2003
Lesotho,Annual average inflation (consumer prices) rate,2003,7.2,LSO,426,LSO_2003
Liberia,Annual average inflation (consumer prices) rate,2003,10.3,LBR,430,LBR_2003
Libya,Annual average inflation (consumer prices) rate,2003,-2.1,LBY,434,LBY_2003
Lithuania,Annual average inflation (consumer prices) rate,2003,-1.1,LTU,440,LTU_2003
Luxembourg,Annual average inflation (consumer prices) rate,2003,2.5,LUX,442,LUX_2003
Madagascar,Annual average inflation (consumer prices) rate,2003,-1.7,MDG,450,MDG_2003
Malawi,Annual average inflation (consumer prices) rate,2003,9.6,MWI,454,MWI_2003
Malaysia,Annual average inflation (consumer prices) rate,2003,1.1,MYS,458,MYS_2003
Maldives,Annual average inflation (consumer prices) rate,2003,-2.8,MDV,462,MDV_2003
Mali,Annual average inflation (consumer prices) rate,2003,-1.3,MLI,466,MLI_2003
Malta,Annual average inflation (consumer prices) rate,2003,1.9,MLT,470,MLT_2003
Mauritania,Annual average inflation (consumer prices) rate,2003,5.2,MRT,478,MRT_2003
Mauritius,Annual average inflation (consumer prices) rate,2003,2.7,MUS,480,MUS_2003
Mexico,Annual average inflation (consumer prices) rate,2003,4.6,MEX,484,MEX_2003
Moldova,Annual average inflation (consumer prices) rate,2003,11.7,MDA,498,MDA_2003
Mongolia,Annual average inflation (consumer prices) rate,2003,5.1,MNG,496,MNG_2003
Montenegro,Annual average inflation (consumer prices) rate,2003,7.5,MNE,499,MNE_2003
Morocco,Annual average inflation (consumer prices) rate,2003,1.1,MAR,504,MAR_2003
Mozambique,Annual average inflation (consumer prices) rate,2003,13.5,MOZ,508,MOZ_2003
Myanmar,Annual average inflation (consumer prices) rate,2003,47.5,MMR,104,MMR_2003
Namibia,Annual average inflation (consumer prices) rate,2003,7.2,NAM,516,NAM_2003
Nepal,Annual average inflation (consumer prices) rate,2003,4.7,NPL,524,NPL_2003
Netherlands,Annual average inflation (consumer prices) rate,2003,2.2,NLD,528,NLD_2003
New Zealand,Annual average inflation (consumer prices) rate,2003,1.8,NZL,554,NZL_2003
Nicaragua,Annual average inflation (consumer prices) rate,2003,5.3,NIC,558,NIC_2003
Niger,Annual average inflation (consumer prices) rate,2003,-1.5,NER,562,NER_2003
Nigeria,Annual average inflation (consumer prices) rate,2003,14.0,NGA,566,NGA_2003
Norway,Annual average inflation (consumer prices) rate,2003,2.5,NOR,578,NOR_2003
Oman,Annual average inflation (consumer prices) rate,2003,0.2,OMN,512,OMN_2003
Pakistan,Annual average inflation (consumer prices) rate,2003,3.1,PAK,586,PAK_2003
Palau,Annual average inflation (consumer prices) rate,2003,0.6,PLW,585,PLW_2003
Panama,Annual average inflation (consumer prices) rate,2003,0.1,PAN,591,PAN_2003
Papua New Guinea,Annual average inflation (consumer prices) rate,2003,14.7,PNG,598,PNG_2003
Paraguay,Annual average inflation (consumer prices) rate,2003,14.2,PRY,600,PRY_2003
Peru,Annual average inflation (consumer prices) rate,2003,2.3,PER,604,PER_2003
Philippines,Annual average inflation (consumer prices) rate,2003,2.2,PHL,608,PHL_2003
Poland,Annual average inflation (consumer prices) rate,2003,0.7,POL,616,POL_2003
Portugal,Annual average inflation (consumer prices) rate,2003,3.2,PRT,620,PRT_2003
Puerto Rico,Annual average inflation (consumer prices) rate,2003,1.4,PRI,630,PRI_2003
Qatar,Annual average inflation (consumer prices) rate,2003,2.3,QAT,634,QAT_2003
Romania,Annual average inflation (consumer prices) rate,2003,15.4,ROU,642,ROU_2003
Russian Federation,Annual average inflation (consumer prices) rate,2003,13.7,RUS,643,RUS_2003
Rwanda,Annual average inflation (consumer prices) rate,2003,7.4,RWA,646,RWA_2003
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2003,2.3,KNA,659,KNA_2003
Saint Lucia,Annual average inflation (consumer prices) rate,2003,1.0,LCA,662,LCA_2003
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2003,0.1,VCT,670,VCT_2003
Samoa,Annual average inflation (consumer prices) rate,2003,4.4,WSM,882,WSM_2003
San Marino,Annual average inflation (consumer prices) rate,2003,1.3,SMR,674,SMR_2003
Saudi Arabia,Annual average inflation (consumer prices) rate,2003,0.5,SAU,682,SAU_2003
Senegal,Annual average inflation (consumer prices) rate,2003,0.0,SEN,686,SEN_2003
Serbia,Annual average inflation (consumer prices) rate,2003,2.9,SRB,688,SRB_2003
Seychelles,Annual average inflation (consumer prices) rate,2003,3.3,SYC,690,SYC_2003
Sierra Leone,Annual average inflation (consumer prices) rate,2003,4.0,SLE,694,SLE_2003
Singapore,Annual average inflation (consumer prices) rate,2003,0.5,SGP,702,SGP_2003
Slovak Republic,Annual average inflation (consumer prices) rate,2003,8.4,SVK,703,SVK_2003
Slovenia,Annual average inflation (consumer prices) rate,2003,5.5,SVN,705,SVN_2003
Solomon Islands,Annual average inflation (consumer prices) rate,2003,10.1,SLB,90,SLB_2003
South Africa,Annual average inflation (consumer prices) rate,2003,5.9,ZAF,710,ZAF_2003
Spain,Annual average inflation (consumer prices) rate,2003,3.1,ESP,724,ESP_2003
Sri Lanka,Annual average inflation (consumer prices) rate,2003,9.0,LKA,144,LKA_2003
Sudan,Annual average inflation (consumer prices) rate,2003,6.5,SDN,729,SDN_2003
Suriname,Annual average inflation (consumer prices) rate,2003,23.0,SUR,740,SUR_2003
Sweden,Annual average inflation (consumer prices) rate,2003,2.3,SWE,752,SWE_2003
Switzerland,Annual average inflation (consumer prices) rate,2003,0.6,CHE,756,CHE_2003
Syria,Annual average inflation (consumer prices) rate,2003,5.8,SYR,760,SYR_2003
Tajikistan,Annual average inflation (consumer prices) rate,2003,16.4,TJK,762,TJK_2003
Tanzania,Annual average inflation (consumer prices) rate,2003,4.4,TZA,834,TZA_2003
Thailand,Annual average inflation (consumer prices) rate,2003,1.8,THA,764,THA_2003
Timor-Leste,Annual average inflation (consumer prices) rate,2003,8.0,TLS,626,TLS_2003
Togo,Annual average inflation (consumer prices) rate,2003,-0.9,TGO,768,TGO_2003
Tonga,Annual average inflation (consumer prices) rate,2003,10.7,TON,776,TON_2003
Trinidad and Tobago,Annual average inflation (consumer prices) rate,2003,3.8,TTO,780,TTO_2003
Tunisia,Annual average inflation (consumer prices) rate,2003,2.7,TUN,788,TUN_2003
Turkmenistan,Annual average inflation (consumer prices) rate,2003,5.6,TKM,795,TKM_2003
Tuvalu,Annual average inflation (consumer prices) rate,2003,2.9,TUV,798,TUV_2003
Uganda,Annual average inflation (consumer prices) rate,2003,8.7,UGA,800,UGA_2003
Ukraine,Annual average inflation (consumer prices) rate,2003,5.2,UKR,804,UKR_2003
United Arab Emirates,Annual average inflation (consumer prices) rate,2003,3.1,ARE,784,ARE_2003
United Kingdom,Annual average inflation (consumer prices) rate,2003,1.4,GBR,826,GBR_2003
United States,Annual average inflation (consumer prices) rate,2003,2.3,USA,840,USA_2003
Uruguay,Annual average inflation (consumer prices) rate,2003,19.4,URY,858,URY_2003
Uzbekistan,Annual average inflation (consumer prices) rate,2003,12.5,UZB,860,UZB_2003
Vanuatu,Annual average inflation (consumer prices) rate,2003,3.0,VUT,548,VUT_2003
Venezuela,Annual average inflation (consumer prices) rate,2003,31.1,VEN,862,VEN_2003
Vietnam,Annual average inflation (consumer prices) rate,2003,3.3,VNM,704,VNM_2003
Yemen,Annual average inflation (consumer prices) rate,2003,10.8,YEM,887,YEM_2003
Zambia,Annual average inflation (consumer prices) rate,2003,21.4,ZMB,894,ZMB_2003
Zimbabwe,Annual average inflation (consumer prices) rate,2003,-8.6,ZWE,716,ZWE_2003
Afghanistan,Annual average inflation (consumer prices) rate,2004,16.36,AFG,4,AFG_2004
Albania,Annual average inflation (consumer prices) rate,2004,2.9,ALB,8,ALB_2004
Algeria,Annual average inflation (consumer prices) rate,2004,4.0,DZA,12,DZA_2004
Andorra,Annual average inflation (consumer prices) rate,2004,2.9,AND,20,AND_2004
Angola,Annual average inflation (consumer prices) rate,2004,43.5,AGO,24,AGO_2004
Antigua and Barbuda,Annual average inflation (consumer prices) rate,2004,2.0,ATG,28,ATG_2004
Argentina,Annual average inflation (consumer prices) rate,2004,4.4,ARG,32,ARG_2004
Armenia,Annual average inflation (consumer prices) rate,2004,6.9,ARM,51,ARM_2004
Aruba,Annual average inflation (consumer prices) rate,2004,2.5,ABW,533,ABW_2004
Australia,Annual average inflation (consumer prices) rate,2004,2.3,AUS,36,AUS_2004
Austria,Annual average inflation (consumer prices) rate,2004,2.0,AUT,40,AUT_2004
Azerbaijan,Annual average inflation (consumer prices) rate,2004,6.7,AZE,31,AZE_2004
Bahrain,Annual average inflation (consumer prices) rate,2004,2.2,BHR,48,BHR_2004
Bangladesh,Annual average inflation (consumer prices) rate,2004,8.1,BGD,50,BGD_2004
Barbados,Annual average inflation (consumer prices) rate,2004,1.4,BRB,52,BRB_2004
Belarus,Annual average inflation (consumer prices) rate,2004,18.1,BLR,112,BLR_2004
Belgium,Annual average inflation (consumer prices) rate,2004,1.9,BEL,56,BEL_2004
Belize,Annual average inflation (consumer prices) rate,2004,3.1,BLZ,84,BLZ_2004
Benin,Annual average inflation (consumer prices) rate,2004,1.3,BEN,204,BEN_2004
Bhutan,Annual average inflation (consumer prices) rate,2004,3.3,BTN,64,BTN_2004
Bolivia,Annual average inflation (consumer prices) rate,2004,4.4,BOL,68,BOL_2004
Bosnia and Herzegovina,Annual average inflation (consumer prices) rate,2004,0.3,BIH,70,BIH_2004
Botswana,Annual average inflation (consumer prices) rate,2004,7.0,BWA,72,BWA_2004
Brazil,Annual average inflation (consumer prices) rate,2004,6.6,BRA,76,BRA_2004
Brunei Darussalam,Annual average inflation (consumer prices) rate,2004,0.8,BRN,96,BRN_2004
Bulgaria,Annual average inflation (consumer prices) rate,2004,6.1,BGR,100,BGR_2004
Burkina Faso,Annual average inflation (consumer prices) rate,2004,-0.4,BFA,854,BFA_2004
Burundi,Annual average inflation (consumer prices) rate,2004,8.2,BDI,108,BDI_2004
Cabo Verde,Annual average inflation (consumer prices) rate,2004,-1.9,CPV,132,CPV_2004
Cambodia,Annual average inflation (consumer prices) rate,2004,3.9,KHM,116,KHM_2004
Cameroon,Annual average inflation (consumer prices) rate,2004,0.3,CMR,120,CMR_2004
Canada,Annual average inflation (consumer prices) rate,2004,1.9,CAN,124,CAN_2004
Central African Republic,Annual average inflation (consumer prices) rate,2004,-2.6,CAF,140,CAF_2004
Chad,Annual average inflation (consumer prices) rate,2004,-4.8,TCD,148,TCD_2004
Chile,Annual average inflation (consumer prices) rate,2004,1.1,CHL,152,CHL_2004
Colombia,Annual average inflation (consumer prices) rate,2004,5.9,COL,170,COL_2004
Comoros,Annual average inflation (consumer prices) rate,2004,4.5,COM,174,COM_2004
Costa Rica,Annual average inflation (consumer prices) rate,2004,12.3,CRI,188,CRI_2004
Croatia,Annual average inflation (consumer prices) rate,2004,2.1,HRV,191,HRV_2004
Cyprus,Annual average inflation (consumer prices) rate,2004,1.9,CYP,196,CYP_2004
Czech Republic,Annual average inflation (consumer prices) rate,2004,2.8,CZE,203,CZE_2004
Côte d'Ivoire,Annual average inflation (consumer prices) rate,2004,1.5,CIV,384,CIV_2004
Denmark,Annual average inflation (consumer prices) rate,2004,0.9,DNK,208,DNK_2004
Djibouti,Annual average inflation (consumer prices) rate,2004,2.4,DJI,262,DJI_2004
Dominica,Annual average inflation (consumer prices) rate,2004,2.4,DMA,212,DMA_2004
Dominican Republic,Annual average inflation (consumer prices) rate,2004,51.5,DOM,214,DOM_2004
Ecuador,Annual average inflation (consumer prices) rate,2004,2.7,ECU,218,ECU_2004
Egypt,Annual average inflation (consumer prices) rate,2004,8.2,EGY,818,EGY_2004
El Salvador,Annual average inflation (consumer prices) rate,2004,4.5,SLV,222,SLV_2004
Equatorial Guinea,Annual average inflation (consumer prices) rate,2004,4.2,GNQ,226,GNQ_2004
Eritrea,Annual average inflation (consumer prices) rate,2004,25.1,ERI,232,ERI_2004
Estonia,Annual average inflation (consumer prices) rate,2004,3.0,EST,233,EST_2004
Eswatini,Annual average inflation (consumer prices) rate,2004,3.5,SWZ,748,SWZ_2004
Ethiopia,Annual average inflation (consumer prices) rate,2004,3.2,ETH,231,ETH_2004
Fiji,Annual average inflation (consumer prices) rate,2004,2.8,FJI,242,FJI_2004
Finland,Annual average inflation (consumer prices) rate,2004,0.1,FIN,246,FIN_2004
France,Annual average inflation (consumer prices) rate,2004,2.3,FRA,250,FRA_2004
Gabon,Annual average inflation (consumer prices) rate,2004,0.4,GAB,266,GAB_2004
Georgia,Annual average inflation (consumer prices) rate,2004,5.7,GEO,268,GEO_2004
Germany,Annual average inflation (consumer prices) rate,2004,1.8,DEU,276,DEU_2004
Ghana,Annual average inflation (consumer prices) rate,2004,12.7,GHA,288,GHA_2004
Greece,Annual average inflation (consumer prices) rate,2004,3.0,GRC,300,GRC_2004
Grenada,Annual average inflation (consumer prices) rate,2004,2.3,GRD,308,GRD_2004
Guatemala,Annual average inflation (consumer prices) rate,2004,7.6,GTM,320,GTM_2004
Guinea,Annual average inflation (consumer prices) rate,2004,17.5,GIN,324,GIN_2004
Guinea-Bissau,Annual average inflation (consumer prices) rate,2004,0.8,GNB,624,GNB_2004
Guyana,Annual average inflation (consumer prices) rate,2004,4.7,GUY,328,GUY_2004
Haiti,Annual average inflation (consumer prices) rate,2004,25.7,HTI,332,HTI_2004
Honduras,Annual average inflation (consumer prices) rate,2004,8.1,HND,340,HND_2004
Hungary,Annual average inflation (consumer prices) rate,2004,6.7,HUN,348,HUN_2004
Iceland,Annual average inflation (consumer prices) rate,2004,3.2,ISL,352,ISL_2004
India,Annual average inflation (consumer prices) rate,2004,3.8,IND,356,IND_2004
Indonesia,Annual average inflation (consumer prices) rate,2004,6.1,IDN,360,IDN_2004
Iran,Annual average inflation (consumer prices) rate,2004,15.3,IRN,364,IRN_2004
Ireland,Annual average inflation (consumer prices) rate,2004,2.3,IRL,372,IRL_2004
Israel,Annual average inflation (consumer prices) rate,2004,-0.4,ISR,376,ISR_2004
Italy,Annual average inflation (consumer prices) rate,2004,2.3,ITA,380,ITA_2004
Jamaica,Annual average inflation (consumer prices) rate,2004,13.5,JAM,388,JAM_2004
Japan,Annual average inflation (consumer prices) rate,2004,0.0,JPN,392,JPN_2004
Jordan,Annual average inflation (consumer prices) rate,2004,3.4,JOR,400,JOR_2004
Kazakhstan,Annual average inflation (consumer prices) rate,2004,6.9,KAZ,398,KAZ_2004
Kenya,Annual average inflation (consumer prices) rate,2004,11.8,KEN,404,KEN_2004
Kiribati,Annual average inflation (consumer prices) rate,2004,-0.7,KIR,296,KIR_2004
"Korea, Republic of",Annual average inflation (consumer prices) rate,2004,3.6,KOR,410,KOR_2004
Kyrgyz Republic,Annual average inflation (consumer prices) rate,2004,4.1,KGZ,417,KGZ_2004
Latvia,Annual average inflation (consumer prices) rate,2004,6.2,LVA,428,LVA_2004
Lebanon,Annual average inflation (consumer prices) rate,2004,1.7,LBN,422,LBN_2004
Lesotho,Annual average inflation (consumer prices) rate,2004,5.0,LSO,426,LSO_2004
Liberia,Annual average inflation (consumer prices) rate,2004,3.6,LBR,430,LBR_2004
Libya,Annual average inflation (consumer prices) rate,2004,1.3,LBY,434,LBY_2004
Lithuania,Annual average inflation (consumer prices) rate,2004,1.2,LTU,440,LTU_2004
Luxembourg,Annual average inflation (consumer prices) rate,2004,3.2,LUX,442,LUX_2004
Madagascar,Annual average inflation (consumer prices) rate,2004,14.0,MDG,450,MDG_2004
Malawi,Annual average inflation (consumer prices) rate,2004,11.4,MWI,454,MWI_2004
Malaysia,Annual average inflation (consumer prices) rate,2004,1.4,MYS,458,MYS_2004
Maldives,Annual average inflation (consumer prices) rate,2004,6.3,MDV,462,MDV_2004
Mali,Annual average inflation (consumer prices) rate,2004,-3.1,MLI,466,MLI_2004
Malta,Annual average inflation (consumer prices) rate,2004,2.7,MLT,470,MLT_2004
Marshall Islands,Annual average inflation (consumer prices) rate,2004,2.0,MHL,584,MHL_2004
Mauritania,Annual average inflation (consumer prices) rate,2004,10.4,MRT,478,MRT_2004
Mauritius,Annual average inflation (consumer prices) rate,2004,4.7,MUS,480,MUS_2004
Mexico,Annual average inflation (consumer prices) rate,2004,4.7,MEX,484,MEX_2004
Moldova,Annual average inflation (consumer prices) rate,2004,12.4,MDA,498,MDA_2004
Mongolia,Annual average inflation (consumer prices) rate,2004,8.2,MNG,496,MNG_2004
Montenegro,Annual average inflation (consumer prices) rate,2004,3.1,MNE,499,MNE_2004
Morocco,Annual average inflation (consumer prices) rate,2004,1.5,MAR,504,MAR_2004
Mozambique,Annual average inflation (consumer prices) rate,2004,12.6,MOZ,508,MOZ_2004
Myanmar,Annual average inflation (consumer prices) rate,2004,8.0,MMR,104,MMR_2004
Namibia,Annual average inflation (consumer prices) rate,2004,4.1,NAM,516,NAM_2004
Nepal,Annual average inflation (consumer prices) rate,2004,4.0,NPL,524,NPL_2004
Netherlands,Annual average inflation (consumer prices) rate,2004,1.4,NLD,528,NLD_2004
New Zealand,Annual average inflation (consumer prices) rate,2004,2.3,NZL,554,NZL_2004
Nicaragua,Annual average inflation (consumer prices) rate,2004,8.5,NIC,558,NIC_2004
Niger,Annual average inflation (consumer prices) rate,2004,0.2,NER,562,NER_2004
Nigeria,Annual average inflation (consumer prices) rate,2004,15.0,NGA,566,NGA_2004
Norway,Annual average inflation (consumer prices) rate,2004,0.5,NOR,578,NOR_2004
Oman,Annual average inflation (consumer prices) rate,2004,0.8,OMN,512,OMN_2004
Pakistan,Annual average inflation (consumer prices) rate,2004,4.6,PAK,586,PAK_2004
Palau,Annual average inflation (consumer prices) rate,2004,0.5,PLW,585,PLW_2004
Panama,Annual average inflation (consumer prices) rate,2004,0.5,PAN,591,PAN_2004
Papua New Guinea,Annual average inflation (consumer prices) rate,2004,2.2,PNG,598,PNG_2004
Paraguay,Annual average inflation (consumer prices) rate,2004,4.3,PRY,600,PRY_2004
Peru,Annual average inflation (consumer prices) rate,2004,3.7,PER,604,PER_2004
Philippines,Annual average inflation (consumer prices) rate,2004,4.8,PHL,608,PHL_2004
Poland,Annual average inflation (consumer prices) rate,2004,3.5,POL,616,POL_2004
Portugal,Annual average inflation (consumer prices) rate,2004,2.5,PRT,620,PRT_2004
Puerto Rico,Annual average inflation (consumer prices) rate,2004,2.5,PRI,630,PRI_2004
Qatar,Annual average inflation (consumer prices) rate,2004,6.8,QAT,634,QAT_2004
Romania,Annual average inflation (consumer prices) rate,2004,11.9,ROU,642,ROU_2004
Russian Federation,Annual average inflation (consumer prices) rate,2004,10.9,RUS,643,RUS_2004
Rwanda,Annual average inflation (consumer prices) rate,2004,12.0,RWA,646,RWA_2004
Saint Kitts and Nevis,Annual average inflation (consumer prices) rate,2004,2.2,KNA,659,KNA_2004
Saint Lucia,Annual average inflation (consumer prices) rate,2004,1.5,LCA,662,LCA_2004
Saint Vincent and the Grenadines,Annual average inflation (consumer prices) rate,2004,2.9,VCT,670,VCT_2004
Samoa,Annual average inflation (consumer prices) rate,2004,7.8,WSM,882,WSM_2004
San Marino,Annual average inflation (consumer prices) rate,2004,1.4,SMR,674,SMR_2004
Saudi Arabia,Annual average inflation (consumer prices) rate,2004,0.3,SAU,682,SAU_2004
Senegal,Annual average inflation (consumer prices) rate,2004,0.5,SEN,686,SEN_2004
Serbia,Annual average inflation (consumer prices) rate,2004,10.6,SRB,688,SRB_2004
Seychelles,Annual average inflation (consumer prices) rate,2004,3.9,SYC,690,SYC_2004
Sierra Leone,Annual average inflation (consumer prices) rate,2004,12.9,SLE,694,SLE_2004
Singapore,Annual average inflation (consumer prices) rate,2004,1.7,SGP,702,SGP_2004
Slovak Republic,Annual average inflation (consumer prices) rate,2004,7.5,SVK,703,SVK_2004
Slovenia,Annual average inflation (consumer prices) rate,2004,3.6,SVN,705,SVN_2004
Solomon Islands,Annual average inflation (consumer prices) rate,2004,6.9,SLB,90,SLB_2004
South Africa,Annual average inflation (consumer prices) rate,2004,1.4,ZAF,710,ZAF_2004
